archived_url,article_url,id,language,media_name,media_url,publish_date,title,url
https://web.archive.org/web/20221215070031/https://www.airforcetimes.com/battlefield-tech/space/2022/12/14/us-military-creates-space-unit-in-south-korea-amid-north-korea-threats/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFpcmZvcmNldGltZXMpL2JhdHRsZWZpZWxkLXRlY2gvc3BhY2UvMjAyMi8xMi8xNC91cy1taWxpdGFyeS1jcmVhdGVzLXNwYWNlLXVuaXQtaW4tc291dGgta29yZWEtYW1pZC1ub3J0aC1rb3JlYS10aHJlYXRz,20221215070031,en,airforcetimes.com,http://airforcetimes.com,2022-12-14 00:00:00,US military creates space unit in South Korea amid North Korea threats,https://www.airforcetimes.com/battlefield-tech/space/2022/12/14/us-military-creates-space-unit-in-south-korea-amid-north-korea-threats/
https://web.archive.org/web/20220926194043/https://www.airforcetimes.com/flashpoints/china/2022/09/25/china-using-civilian-ships-to-enhance-navy-capability-reach/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFpcmZvcmNldGltZXMpL2ZsYXNocG9pbnRzL2NoaW5hLzIwMjIvMDkvMjUvY2hpbmEtdXNpbmctY2l2aWxpYW4tc2hpcHMtdG8tZW5oYW5jZS1uYXZ5LWNhcGFiaWxpdHktcmVhY2g~,20220926194043,en,airforcetimes.com,http://airforcetimes.com,2022-09-25 00:00:00,"China using civilian ships to enhance navy capability, reach",https://www.airforcetimes.com/flashpoints/china/2022/09/25/china-using-civilian-ships-to-enhance-navy-capability-reach/
https://web.archive.org/web/20220609053319/https://www.airforcetimes.com/intel-geoint/isr/2022/06/03/unlocking-airborne-isr-can-help-achieve-regional-security-in-indo-pacific/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODYyZGMzNTAwODNkMDgwNjA1NWQyN2M4M2JlYWY4ZTY~,20220609053319,en,airforcetimes.com,http://airforcetimes.com,2022-06-03 00:00:00,Unlocking airborne ISR can help achieve regional security in Indo-Pacific,https://www.airforcetimes.com/intel-geoint/isr/2022/06/03/unlocking-airborne-isr-can-help-achieve-regional-security-in-indo-pacific/
https://web.archive.org/web/20221017212143/https://www.airforcetimes.com/news/burn-pits/2022/10/14/burn-pit-registry-is-failing-to-help-track-vet-illnesses-experts-say/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFpcmZvcmNldGltZXMpL25ld3MvYnVybi1waXRzLzIwMjIvMTAvMTQvYnVybi1waXQtcmVnaXN0cnktaXMtZmFpbGluZy10by1oZWxwLXRyYWNrLXZldC1pbGxuZXNzZXMtZXhwZXJ0cy1zYXk~,20221017212143,en,airforcetimes.com,http://airforcetimes.com,2022-10-14 00:00:00,"Burn pit registry is failing to help track vet illnesses, experts say",https://www.airforcetimes.com/news/burn-pits/2022/10/14/burn-pit-registry-is-failing-to-help-track-vet-illnesses-experts-say/
https://web.archive.org/web/20220819072345/https://www.airforcetimes.com/news/your-air-force/2017/05/28/warthog-attack-plane-finds-new-life-in-trump-administration/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZDgxY2Y2ZDM1MWRiYzM5Mzk1ZDhjMDJlMmM5NTlhMzI~,20220819072345,en,airforcetimes.com,http://airforcetimes.com,2017-05-28 00:00:00,Warthog attack plane finds new life in Trump administration,https://www.airforcetimes.com/news/your-air-force/2017/05/28/warthog-attack-plane-finds-new-life-in-trump-administration/
https://web.archive.org/web/20220830073914/https://www.airforcetimes.com/news/your-air-force/2022/08/29/fewer-troops-in-centcom-no-problem-says-3-star-air-boss/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFpcmZvcmNldGltZXMpL25ld3MveW91ci1haXItZm9yY2UvMjAyMi8wOC8yOS9mZXdlci10cm9vcHMtaW4tY2VudGNvbS1uby1wcm9ibGVtLXNheXMtMy1zdGFyLWFpci1ib3Nz,20220830073914,en,airforcetimes.com,http://airforcetimes.com,2022-08-29 00:00:00,"Fewer troops in CENTCOM? No problem, says 3-star air boss",https://www.airforcetimes.com/news/your-air-force/2022/08/29/fewer-troops-in-centcom-no-problem-says-3-star-air-boss/
https://web.archive.org/web/20220923183039/https://www.airforcetimes.com/news/your-air-force/2022/09/22/air-force-plans-more-tests-of-amphibious-armed-mc-130j-airlifter/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFpcmZvcmNldGltZXMpL25ld3MveW91ci1haXItZm9yY2UvMjAyMi8wOS8yMi9haXItZm9yY2UtcGxhbnMtbW9yZS10ZXN0cy1vZi1hbXBoaWJpb3VzLWFybWVkLW1jLTEzMGotYWlybGlmdGVy,20220923183039,en,airforcetimes.com,http://airforcetimes.com,2022-09-22 00:00:00,"Air Force plans more tests of amphibious, armed MC-130J airlifter",https://www.airforcetimes.com/news/your-air-force/2022/09/22/air-force-plans-more-tests-of-amphibious-armed-mc-130j-airlifter/
https://web.archive.org/web/20221012065225/https://www.airforcetimes.com/news/your-air-force/2022/10/11/air-force-praises-new-pilot-training-but-struggles-to-hire-instructors/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFpcmZvcmNldGltZXMpL25ld3MveW91ci1haXItZm9yY2UvMjAyMi8xMC8xMS9haXItZm9yY2UtcHJhaXNlcy1uZXctcGlsb3QtdHJhaW5pbmctYnV0LXN0cnVnZ2xlcy10by1oaXJlLWluc3RydWN0b3Jz,20221012065225,en,airforcetimes.com,http://airforcetimes.com,2022-10-11 00:00:00,Air Force praises new pilot training but struggles to hire instructors,https://www.airforcetimes.com/news/your-air-force/2022/10/11/air-force-praises-new-pilot-training-but-struggles-to-hire-instructors/
https://web.archive.org/web/20221026164909/https://www.airforcetimes.com/news/your-air-force/2022/10/25/air-forces-first-pacific-mq-9-squadron-comes-at-crossroads-for-drone/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFpcmZvcmNldGltZXMpL25ld3MveW91ci1haXItZm9yY2UvMjAyMi8xMC8yNS9haXItZm9yY2VzLWZpcnN0LXBhY2lmaWMtbXEtOS1zcXVhZHJvbi1jb21lcy1hdC1jcm9zc3JvYWRzLWZvci1kcm9uZQ~~,20221026164909,en,airforcetimes.com,http://airforcetimes.com,2022-10-25 00:00:00,Air Force’s first Pacific MQ-9 squadron comes at crossroads for drone,https://www.airforcetimes.com/news/your-air-force/2022/10/25/air-forces-first-pacific-mq-9-squadron-comes-at-crossroads-for-drone/
https://web.archive.org/web/20221208062654/https://www.airforcetimes.com/news/your-air-force/2022/12/06/robins-afb-cleared-to-pursue-new-missions-to-replace-jstars/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFpcmZvcmNldGltZXMpL25ld3MveW91ci1haXItZm9yY2UvMjAyMi8xMi8wNi9yb2JpbnMtYWZiLWNsZWFyZWQtdG8tcHVyc3VlLW5ldy1taXNzaW9ucy10by1yZXBsYWNlLWpzdGFycw~~,20221208062654,en,airforcetimes.com,http://airforcetimes.com,2022-12-06 00:00:00,Robins AFB cleared to pursue new missions to replace JSTARS,https://www.airforcetimes.com/news/your-air-force/2022/12/06/robins-afb-cleared-to-pursue-new-missions-to-replace-jstars/
